0,15309.8975,0.5165,10014.1909,0.5042
1,9824.0505,0.4915,9689.9273,0.5024
2,9280.2129,0.4964,9027.2567,0.4942
3,8947.7441,0.5013,8836.4891,0.5004
4,8792.5356,0.5045,8679.3640,0.4917
5,8590.9844,0.5085,8522.2233,0.5009
6,8464.4236,0.4969,8421.0054,0.5050
7,8426.1229,0.4960,8293.1939,0.5104
8,8233.0538,0.5196,8877.5992,0.5167
9,8239.8684,0.5058,8169.2936,0.5131
10,8134.5300,0.5112,8041.5059,0.5170
11,8091.7443,0.5094,7998.7189,0.5093
12,8062.5745,0.5147,8024.2353,0.5163
13,8057.6287,0.5058,8038.1610,0.5248
14,8087.3174,0.5116,8053.9927,0.5078
15,8035.9038,0.5040,8004.6857,0.5278
16,7984.4033,0.5290,7967.1755,0.5124
17,7949.2047,0.5277,7939.6000,0.5267
18,7947.1582,0.5201,7926.3713,0.5252
19,7901.6463,0.5295,7902.1785,0.5289
20,7864.2809,0.5335,7890.6422,0.5188
21,7928.5905,0.5112,7876.9096,0.5270
22,7902.3821,0.5161,7862.7404,0.5282
23,7869.9004,0.5129,7840.5651,0.5228
24,7860.2276,0.5205,7841.2646,0.5202
25,7817.8006,0.5210,7857.7257,0.5138
26,7881.3785,0.5321,7841.7544,0.5215
27,7825.2166,0.5335,7853.9851,0.5171
28,7870.6041,0.5094,7843.0372,0.5241
29,7837.1331,0.5353,7829.7708,0.5136
30,7808.7355,0.5321,7840.9733,0.5203
31,7835.0815,0.5321,7823.6890,0.5230
32,7851.7080,0.5210,7815.0591,0.5288
33,7826.9871,0.5188,7835.9781,0.5203
34,7834.8309,0.5379,7828.8695,0.5207
35,7839.5417,0.5152,7820.8014,0.5268
36,7826.2513,0.5121,7818.7203,0.5209
37,7808.2160,0.5232,7822.7683,0.5228
38,7827.0249,0.5272,7836.3319,0.5161
39,7829.8369,0.5214,7823.8217,0.5236
40,7815.6355,0.5125,7823.3972,0.5221
41,7819.4483,0.5254,7824.1083,0.5245
42,7832.8222,0.5138,7833.0736,0.5244
43,7836.5363,0.5241,7809.6013,0.5262
44,7866.1247,0.4996,7826.5604,0.5218
45,7850.9584,0.5246,7825.8262,0.5228
46,7832.8764,0.5223,7832.8527,0.5272
47,7808.5618,0.5254,7832.9195,0.5156
48,7802.6627,0.5397,7840.5788,0.5195
49,7789.9940,0.5228,7836.1285,0.5192
50,7828.9652,0.5388,7817.7878,0.52760,7808.2559,0.5228,7719.5801,0.5246
1,7686.4514,0.5348,7664.4608,0.5237
2,7643.7476,0.5335,7704.7550,0.5220
3,7651.1926,0.5112,7651.2443,0.5247
4,7681.9468,0.5415,7637.3953,0.5171
5,7644.6568,0.5027,7627.7714,0.5186
6,7657.1242,0.5170,7649.5663,0.5195
7,7691.8584,0.5156,7615.2100,0.5215
8,7618.3232,0.5304,7614.6433,0.5289
9,7612.1493,0.5223,7589.0879,0.5251
10,7619.9500,0.5290,7602.9740,0.5203
11,7650.9691,0.5179,7647.8411,0.5153
12,7661.1028,0.5143,7591.2977,0.5247
13,7634.8386,0.5098,7610.8389,0.5240
14,7619.8207,0.5058,7619.2682,0.5192
15,7617.9195,0.5143,7589.1852,0.5323
16,7584.1846,0.5321,7603.9825,0.5172
17,7599.6766,0.5219,7596.9279,0.5249
18,7611.1692,0.5201,7590.4739,0.5245
19,7582.7670,0.5402,7593.5470,0.5286
20,7559.5502,0.5250,7598.7149,0.5180
21,7628.4351,0.5179,7595.4850,0.5238
22,7646.0973,0.5062,7601.2707,0.5186
23,7608.9984,0.5058,7581.4608,0.5193
24,7608.6890,0.5080,7589.5820,0.5274
25,7561.0512,0.5272,7604.1417,0.5118
26,7615.3633,0.5272,7585.6813,0.5235
27,7555.0753,0.5424,7609.1272,0.5176
28,7636.5005,0.5143,7582.4396,0.5267
29,7615.0363,0.5246,7576.2705,0.5213
30,7586.1152,0.5317,7596.0871,0.5221
31,7595.7596,0.5357,7595.5805,0.5180
0,35094.1316,0.5223,35160.0079,0.5089
1,35083.2965,0.5011,35090.6861,0.5108
2,34968.4093,0.5170,35053.1250,0.5097
3,34959.5062,0.5198,35086.3173,0.5381
4,34928.1975,0.5311,35204.7641,0.5025
5,35081.5980,0.5074,35118.4875,0.5123
6,35014.5806,0.5079,35110.5182,0.5077
7,34937.4899,0.5107,35102.6585,0.5105
0,34746.5203,0.5319,35023.3956,0.5280
1,34770.2775,0.5346,34976.3798,0.5383
2,34506.9441,0.5580,35033.0434,0.5397
3,34793.3463,0.5436,34885.6829,0.5415
4,34586.5939,0.5535,34648.9887,0.5584
5,34283.7903,0.5671,34105.6225,0.5722
6,33612.2937,0.5882,33297.6916,0.5983
7,32918.6721,0.6091,32697.5562,0.6150
8,32420.0083,0.6242,32405.9236,0.6221
9,32351.6285,0.6261,32327.6106,0.6237
10,32171.0871,0.6271,32281.1479,0.6263
11,32367.1085,0.6282,32101.7188,0.6289
12,32208.2176,0.6335,32053.6770,0.6320
13,31966.3770,0.6323,32170.9725,0.6305
14,31997.9256,0.6404,32108.3182,0.6320
15,31917.7745,0.6412,31888.6081,0.6358
16,31672.3413,0.6430,31774.8286,0.6385
17,31807.6771,0.6406,31883.3669,0.6361
18,31693.7074,0.6490,31775.1863,0.6399
19,31580.5763,0.6438,31711.0727,0.6413
20,31643.1299,0.6428,31718.6081,0.6416
21,31627.4170,0.6468,31609.8499,0.6442
22,31489.1976,0.6516,31898.4965,0.6410
23,31579.1912,0.6465,31511.0783,0.6465
24,31395.8019,0.6528,31472.1211,0.6492
25,31467.7192,0.6474,31327.2858,0.6510
26,31210.1439,0.6527,31294.5423,0.6505
27,31344.8622,0.6506,31255.2575,0.6487
28,31117.9035,0.6543,31270.7320,0.6481
29,31290.5163,0.6552,31105.4815,0.6514
30,30872.2091,0.6585,30897.2555,0.6532
31,30909.5719,0.6612,30754.8975,0.6585
32,30587.9227,0.6619,30717.7582,0.6583
33,30417.1232,0.6658,30428.2517,0.6632
34,30599.1822,0.6636,30453.0377,0.6637
35,30206.8461,0.6694,30480.9694,0.6613
36,30244.8778,0.6691,30123.2120,0.6716
37,29807.2710,0.6734,29968.6309,0.6745
38,29776.2679,0.6835,29712.4501,0.6801
39,29844.5124,0.6780,29779.7887,0.6774
40,29746.6250,0.6835,29701.9338,0.6838
41,29293.5653,0.6938,29561.9591,0.6860
42,29164.4593,0.6943,29327.4071,0.6911
43,29539.1609,0.6927,29282.0546,0.6930
44,29412.1017,0.6947,29286.7978,0.6933
45,29389.8942,0.6913,29259.4064,0.6921
46,28982.8369,0.6988,29056.4818,0.6979
47,29167.3403,0.6998,28958.8906,0.7004
48,29031.9328,0.7035,28899.8758,0.7032
49,28699.1867,0.7022,28733.3500,0.7090
50,28558.6504,0.7119,28652.8964,0.7091
51,28393.9452,0.7082,28897.5973,0.7075
52,28576.0070,0.7060,28694.1330,0.7102
53,28435.7833,0.7146,28384.2702,0.7114
54,28305.8279,0.7160,28518.7812,0.7117
55,28404.4572,0.7078,28275.9392,0.7151
56,28215.3929,0.7168,28238.8886,0.7163
57,28356.3665,0.7167,28375.2178,0.7174
58,28222.2083,0.7174,28256.2994,0.7160
59,28331.7192,0.7166,28293.3045,0.7180
60,28098.5729,0.7203,28020.3450,0.7202
61,28283.1853,0.7256,28121.9616,0.7202
62,27827.8601,0.7231,27854.9506,0.7230
63,27848.4221,0.7251,27809.1829,0.7231
64,27562.6989,0.7279,28019.0403,0.7216
65,28104.3024,0.7237,27763.7598,0.7257
66,27988.8111,0.7248,27742.5683,0.7287
67,27509.7989,0.7278,27755.4525,0.7273
68,27206.8870,0.7415,27365.6048,0.7298
69,27442.2291,0.7384,27802.3387,0.7265
70,27093.5845,0.7364,27549.1457,0.7308
71,27399.1236,0.7329,27472.5802,0.7323
72,27607.1839,0.7257,27517.3013,0.7300
73,27313.2301,0.7337,27372.2333,0.7335
74,27393.1840,0.7369,27324.1272,0.7345
75,26993.0549,0.7406,27311.9788,0.7334
76,27278.4713,0.7385,27338.2233,0.7330
77,26905.6980,0.7437,27401.8019,0.7325
78,27338.0633,0.7320,27316.3765,0.7310
79,27374.4973,0.7318,27319.9996,0.7362
80,27302.1443,0.7297,27183.5616,0.7372
81,27050.0731,0.7374,27249.7674,0.7356
82,27143.2642,0.7360,27334.5179,0.7337
83,27099.1893,0.7386,27268.2596,0.7377
84,27186.3424,0.7358,27356.1674,0.7337
85,27205.7684,0.7366,27484.4848,0.7327
86,27208.9187,0.7370,27315.9197,0.7346
87,26943.1640,0.7415,27207.0224,0.7347
88,27130.8253,0.7319,27388.9752,0.7324
89,27130.5457,0.7416,27120.5149,0.7362
90,27327.6963,0.7369,27303.4901,0.7319
91,27031.0886,0.7402,27362.4295,0.7324
92,26976.4121,0.7417,27160.9175,0.7377
0,27502.2515,0.7325,27421.5749,0.7334
1,27003.6854,0.7392,26891.6220,0.7425
2,26713.6016,0.7403,26672.1431,0.7462
3,26555.6148,0.7482,27471.3098,0.7345
4,26620.6323,0.7421,26068.0757,0.7564
5,26305.3101,0.7490,25840.4535,0.7586
6,25757.5080,0.7606,25399.5106,0.7654
7,25521.7433,0.7661,25393.5014,0.7629
8,25552.3779,0.7626,25194.1282,0.7678
9,25165.1429,0.7680,24898.1361,0.7715
10,25202.0068,0.7691,25896.8646,0.7659
11,24744.7488,0.7710,26314.3547,0.7630
12,24887.9495,0.7724,24488.7981,0.7779
13,24469.2058,0.7783,25160.7389,0.7649
14,24676.2978,0.7716,25429.7112,0.7696
15,23895.4891,0.7857,25102.7734,0.7768
16,23851.5023,0.7897,23901.5539,0.7859
17,24097.2725,0.7833,23885.1922,0.7869
18,23728.8017,0.7875,23611.0985,0.7917
19,23769.6475,0.7880,23287.6325,0.7945
20,23687.2652,0.7894,23566.0298,0.7954
21,23513.7892,0.7884,23424.3860,0.7917
22,23083.8934,0.7976,23556.5673,0.7975
23,22896.3152,0.7996,23088.4993,0.8002
24,22824.7223,0.8011,23128.7076,0.8022
25,23131.5695,0.8006,23286.5420,0.7954
26,22329.0436,0.8031,22826.8502,0.8042
27,22259.5294,0.8083,23368.9130,0.7990
28,22412.7280,0.8045,24529.6158,0.7716
29,22318.7043,0.8072,22334.2259,0.8073
30,21724.8828,0.8126,23215.5867,0.8021
31,21846.0723,0.8158,23530.0749,0.8004
32,21813.8362,0.8173,22417.0218,0.8090
33,21087.0556,0.8181,22103.5065,0.8116
34,21330.5306,0.8185,22057.4357,0.8108
35,21339.9855,0.8172,21881.5354,0.8153
36,21597.6768,0.8165,21961.8032,0.8164
37,20908.1115,0.8272,22017.2154,0.8116
38,21229.4541,0.8224,22172.2241,0.8128
39,20926.8606,0.8279,21948.2537,0.8141
40,20457.4698,0.8308,21638.8831,0.8214
41,20413.7465,0.8281,21517.4742,0.8174
42,20120.7878,0.8340,21398.8590,0.8197
43,20006.7220,0.8333,21635.0111,0.8188
44,20097.4898,0.8331,21703.2701,0.8170
45,20143.7170,0.8363,21937.8330,0.8183
46,20010.0394,0.8351,21459.0332,0.8205
47,20075.0393,0.8320,21532.3947,0.8215
48,20233.8699,0.8307,21448.1150,0.8204
49,19850.5951,0.8343,21459.3071,0.8231
50,19960.9079,0.8350,21349.7498,0.8216
51,19903.8133,0.8339,21527.6396,0.8198
52,19921.1100,0.8357,21296.3958,0.8236
53,20008.8501,0.8330,21399.7395,0.8216
54,20000.5145,0.8362,21500.4194,0.8205
55,20045.1598,0.8360,21398.8323,0.8225
56,19930.3348,0.8326,21342.0736,0.8214
57,20130.6019,0.8334,21458.9242,0.8214
58,19765.4513,0.8378,21572.0210,0.8208
59,20000.3133,0.8312,21449.1428,0.8223
60,19760.5726,0.8347,21437.2548,0.8212
61,20260.0953,0.8282,21438.9075,0.8222
62,20192.0238,0.8335,21461.2204,0.8221
63,19845.9257,0.8379,21504.1167,0.8217
64,19957.6250,0.8290,21506.5510,0.8194
65,20017.4708,0.8348,21437.4992,0.8219
66,19949.8952,0.8346,21486.7596,0.8206
67,19812.3206,0.8372,21434.7661,0.8211
68,20099.4503,0.8291,21431.2139,0.8210
69,19752.4750,0.8378,21477.2105,0.8209
70,19914.5159,0.8360,21587.4187,0.8194
71,20080.9903,0.8348,21508.5490,0.8209
72,19955.8264,0.8354,21386.0280,0.8211
0,20748.2394,0.8271,21986.7843,0.8179
1,20266.0397,0.8346,21608.8468,0.8205
2,20431.3884,0.8322,21889.2414,0.8216
3,20365.3150,0.8297,22089.8560,0.8129
4,20583.8242,0.8336,21830.7320,0.8222
5,19996.1077,0.8341,22568.8167,0.8082
6,20095.5302,0.8353,21393.9358,0.8224
7,20574.4209,0.8320,21239.5248,0.8267
8,19732.8169,0.8369,21845.0718,0.8213
9,20010.0306,0.8352,21282.0248,0.8278
10,20061.3846,0.8356,21673.9064,0.8253
11,19811.7954,0.8377,23521.5257,0.8157
12,19577.9697,0.8425,21425.9567,0.8248
13,19733.2542,0.8356,21650.8001,0.8223
14,19693.8953,0.8399,22120.9615,0.8245
15,19550.2562,0.8395,22322.6207,0.8233
16,19171.4152,0.8470,21022.7775,0.8288
17,19331.2059,0.8448,21666.5660,0.8285
18,19401.2204,0.8439,21211.8901,0.8307
19,19271.8927,0.8443,21002.9595,0.8296
20,19370.7469,0.8414,21198.8551,0.8305
21,19710.5354,0.8404,21373.9531,0.8291
22,18838.1018,0.8495,21418.0038,0.8286
23,19049.3793,0.8461,23968.1613,0.8168
24,18926.9064,0.8519,21471.3100,0.8322
25,18770.8860,0.8529,21521.7762,0.8313
26,18817.5585,0.8506,21627.7324,0.8314
27,18403.2472,0.8537,23439.5262,0.8204
28,18651.4690,0.8543,21969.8338,0.8225
29,17747.5448,0.8614,21367.6065,0.8362
30,17611.3038,0.8635,21295.6884,0.8339
31,17858.9167,0.8632,21224.3481,0.8361
32,17429.1372,0.8636,21412.9298,0.8346
33,17498.5425,0.8638,21228.7463,0.8358
34,17602.5235,0.8583,21083.7672,0.8340
35,17373.9138,0.8631,21220.8057,0.8339
36,17628.1505,0.8649,21238.7410,0.8363
37,17230.8517,0.8672,21138.9114,0.8358
38,17503.9594,0.8603,21189.9301,0.8379
39,17277.5836,0.8665,21170.1099,0.8380
40,17609.0152,0.8658,21106.8388,0.8373
41,17681.6150,0.8613,20999.7824,0.8366
42,17547.8664,0.8632,20807.3396,0.8363
43,17441.1697,0.8634,21159.3833,0.8346
44,17572.8125,0.8633,21212.4421,0.8360
45,17493.6811,0.8678,20995.4824,0.8359
46,17550.4281,0.8660,21149.7312,0.8363
47,17463.0108,0.8666,21043.1859,0.8386
48,17632.2512,0.8631,21147.5741,0.8368
49,17369.6870,0.8643,20888.3170,0.8393
50,17535.4145,0.8628,20977.9289,0.8355
51,17442.8926,0.8649,21099.5643,0.8368
52,17461.9205,0.8641,20946.8080,0.8380
53,17514.5158,0.8669,21004.1252,0.8378
54,17562.4528,0.8607,21106.3282,0.8363
55,17598.4392,0.8635,20973.9228,0.8377
56,17515.9555,0.8654,20879.4470,0.8376
57,17581.4207,0.8653,21007.5304,0.8370
58,17431.3771,0.8659,21132.5525,0.8366
59,17605.4829,0.8594,21095.0920,0.8381
60,17513.9874,0.8611,21123.8024,0.8348
61,17849.2286,0.8599,21044.6749,0.8380
62,17626.7782,0.8656,21089.2949,0.8365
63,17392.5998,0.8642,21194.7621,0.8370
64,17468.6034,0.8621,21065.8150,0.8345
65,17692.8233,0.8611,21070.7418,0.8352
66,17631.1366,0.8627,21060.8576,0.8353
67,17395.9858,0.8657,21030.9682,0.8373
68,17736.4091,0.8600,21182.4829,0.8381
69,17415.1442,0.8648,21089.5304,0.8349
70,17601.1213,0.8642,21179.0636,0.8363
71,17626.2172,0.8634,21133.2118,0.8356
72,17489.3469,0.8617,21114.1608,0.8371
73,17482.6316,0.8626,21169.7035,0.8346
74,17539.0606,0.8615,21033.4753,0.8356
75,17664.6389,0.8605,21087.6456,0.8358
76,17670.7636,0.8619,21140.0138,0.8366
77,17410.4474,0.8632,20987.1323,0.8371
78,17848.3866,0.8609,21058.0312,0.8364
79,17884.2061,0.8590,21075.5389,0.8364
80,17577.6031,0.8617,21160.7356,0.8358
81,17563.9554,0.8630,21087.1690,0.8366
82,17761.5120,0.8648,20911.4201,0.8370
83,17558.0532,0.8613,21040.3608,0.8372
84,17672.9279,0.8650,20969.4896,0.8389
85,17635.0526,0.8637,21162.4788,0.8366
86,17595.8240,0.8638,21025.3930,0.8345
87,17411.6365,0.8668,21118.9143,0.8358
88,17465.0092,0.8647,21022.5769,0.8374
89,17647.1030,0.8633,21082.8728,0.8372
90,17650.3690,0.8626,21142.8606,0.8366
91,17585.1962,0.8635,21053.6285,0.8370
92,17644.1576,0.8636,21031.1929,0.8386
93,17522.0649,0.8646,20925.1863,0.8358
94,17539.4124,0.8592,21163.5787,0.8361
95,17598.8224,0.8642,21075.6302,0.8355
96,17516.3785,0.8604,21061.0070,0.8369
97,17649.9291,0.8647,21054.8418,0.8367
98,17812.5682,0.8644,21031.5192,0.8362
